Date,Open,High,Low,Close,Adj Close,Volume
2017-02-06,36.869999,36.930000,36.740002,36.790001,35.751949,17276900
2017-02-07,36.939999,36.980000,36.689999,36.770000,35.732510,15372300
2017-02-08,37.200001,37.430000,37.139999,37.310001,36.257275,23490600
2017-02-09,37.310001,37.869999,37.310001,37.810001,36.743168,21950100
2017-02-10,37.790001,38.049999,37.759998,38.009998,36.937523,14297500
2017-02-13,38.189999,38.430000,38.160000,38.250000,37.170753,27954600
2017-02-14,38.119999,38.299999,37.900002,38.240002,37.161037,16623900
2017-02-15,38.570000,38.849998,38.540001,38.820000,37.724670,19608600
2017-02-16,38.810001,38.830002,38.639999,38.740002,37.646927,10092900
2017-02-17,38.240002,38.490002,38.240002,38.459999,37.374825,10637300
2017-02-21,38.639999,38.830002,38.619999,38.820000,37.724670,11980700
2017-02-22,38.959999,39.029999,38.900002,39.029999,37.928738,11006100
2017-02-23,39.110001,39.150002,38.849998,38.959999,37.860718,16339200
2017-02-24,38.439999,38.580002,38.380001,38.540001,37.452568,15526600
2017-02-27,38.220001,38.349998,38.180000,38.299999,37.219337,11431800
2017-02-28,38.160000,38.330002,38.090000,38.200001,37.122162,16582200
2017-03-01,38.369999,38.680000,38.340000,38.599998,37.510876,14116200
2017-03-02,37.910000,37.980000,37.770000,37.770000,36.704292,20424700
2017-03-03,37.880001,37.959999,37.770000,37.869999,36.801472,13350000
2017-03-06,37.840000,37.860001,37.689999,37.840000,36.772320,6366800
2017-03-07,38.049999,38.080002,37.889999,37.959999,36.888931,12533800
2017-03-08,38.169998,38.200001,37.869999,37.910000,36.840343,13544700
2017-03-09,37.470001,37.570000,37.220001,37.470001,36.412762,17461600
2017-03-10,37.610001,37.700001,37.520000,37.650002,36.587681,8777900
2017-03-13,38.240002,38.369999,38.209999,38.259998,37.180466,14386500
2017-03-14,38.209999,38.250000,38.049999,38.139999,37.063854,10282900
2017-03-15,38.240002,38.970001,38.189999,38.790001,37.695515,30616900
2017-03-16,39.320000,39.400002,39.240002,39.340000,38.229996,25060200
2017-03-17,39.259998,39.259998,39.080002,39.139999,38.035637,14698800
2017-03-20,39.520000,39.680000,39.470001,39.599998,38.482658,19981400
2017-03-21,39.810001,39.849998,39.080002,39.169998,38.064789,27086500
2017-03-22,38.959999,39.450001,38.959999,39.290001,38.181408,20418500
2017-03-23,39.060001,39.369999,39.029999,39.240002,38.132820,11176300
2017-03-24,39.160000,39.310001,39.130001,39.250000,38.142536,10557200
2017-03-27,38.770000,39.099998,38.689999,39.060001,37.957901,14420100
2017-03-28,38.990002,39.340000,38.950001,39.230000,38.123096,13559400
2017-03-29,39.009998,39.150002,38.939999,39.090000,37.987049,11737800
2017-03-30,38.709999,38.869999,38.660000,38.799999,37.705231,17012500
2017-03-31,38.520000,38.610001,38.459999,38.490002,37.403980,14144400
2017-04-03,38.660000,38.759998,38.470001,38.720001,37.627491,19490000
2017-04-04,38.730000,38.959999,38.689999,38.820000,37.724670,9468900
2017-04-05,38.990002,39.110001,38.799999,38.900002,37.802410,18791300
2017-04-06,38.770000,38.779999,38.619999,38.720001,37.627491,12316600
2017-04-07,38.669998,38.880001,38.669998,38.740002,37.646927,12322200
2017-04-10,38.509998,38.590000,38.439999,38.509998,37.423412,11114000
2017-04-11,38.330002,38.380001,38.099998,38.320000,37.238773,12959700
2017-04-12,38.459999,38.470001,38.250000,38.360001,37.277649,10996900
2017-04-13,38.500000,38.610001,38.250000,38.259998,37.180466,9644200
2017-04-17,38.290001,38.490002,38.240002,38.459999,37.374825,9882700
2017-04-18,37.770000,37.880001,37.669998,37.799999,36.733448,21900300
2017-04-19,37.779999,37.830002,37.509998,37.580002,36.519657,16345900
2017-04-20,38.009998,38.130001,37.919998,38.080002,37.005547,17474600
2017-04-21,37.869999,38.009998,37.820000,37.959999,36.888931,12352100
2017-04-24,38.250000,38.310001,38.150002,38.169998,37.093006,16190900
2017-04-25,38.689999,38.770000,38.639999,38.680000,37.588615,19602500
2017-04-26,38.680000,38.840000,38.660000,38.700001,37.608055,12783900
2017-04-27,38.540001,38.570000,38.400002,38.540001,37.452568,10982900
2017-04-28,38.500000,38.549999,38.430000,38.529999,37.442848,9078800
2017-05-01,38.669998,38.770000,38.540001,38.599998,37.510876,8406000
2017-05-02,38.439999,38.529999,38.340000,38.470001,37.384544,14208100
2017-05-03,38.360001,38.430000,38.209999,38.290001,37.209625,13641200
2017-05-04,37.990002,37.990002,37.619999,37.750000,36.684856,31288000
2017-05-05,37.520000,37.770000,37.509998,37.770000,36.704292,17211400
2017-05-08,37.779999,37.849998,37.610001,37.650002,36.587681,10631500
2017-05-09,38.279999,38.459999,38.259998,38.299999,37.219337,26547500
2017-05-10,38.630001,38.750000,38.540001,38.680000,37.588615,14480000
2017-05-11,38.599998,38.660000,38.419998,38.650002,37.559467,12279700
2017-05-12,38.840000,39.070000,38.830002,39.060001,37.957901,21065800
2017-05-15,39.290001,39.650002,39.270000,39.570000,38.453506,25140700
2017-05-16,39.410000,39.509998,39.290001,39.480000,38.366047,18317100
2017-05-17,39.189999,39.270000,38.820000,38.919998,37.821842,24698500
2017-05-18,38.720001,39.169998,38.660000,39.040001,37.938457,16276700
2017-05-19,39.189999,39.490002,39.180000,39.439999,38.327171,17488400
2017-05-22,39.580002,39.700001,39.540001,39.630001,38.511810,11969000
2017-05-23,39.650002,39.669998,39.529999,39.580002,38.463223,10345300
2017-05-24,39.580002,39.680000,39.560001,39.590000,38.472942,10143000
2017-05-25,40.160000,40.290001,40.130001,40.240002,39.104603,16892800
2017-05-26,40.090000,40.270000,40.090000,40.230000,39.094883,8001900
2017-05-30,40.139999,40.380001,40.119999,40.349998,39.211498,7431200
2017-05-31,40.230000,40.279999,40.060001,40.139999,39.007423,12266700
2017-06-01,40.299999,40.520000,40.189999,40.500000,39.357265,12789100
2017-06-02,40.400002,40.560001,40.340000,40.520000,39.376701,8567300
2017-06-05,40.299999,40.400002,40.279999,40.290001,39.153191,8676200
2017-06-06,40.400002,40.619999,40.389999,40.549999,39.405853,9516500
2017-06-07,40.480000,40.529999,40.290001,40.419998,39.279518,12541300
2017-06-08,40.570000,40.700001,40.509998,40.599998,39.454441,14290400
2017-06-09,40.410000,40.500000,40.049999,40.240002,39.104603,18812700
2017-06-12,39.860001,39.950001,39.700001,39.880001,38.754761,19774400
2017-06-13,40.099998,40.189999,40.080002,40.110001,38.978271,13999500
2017-06-14,40.169998,40.220001,39.830002,39.930000,38.803349,16006200
2017-06-15,39.389999,39.509998,39.369999,39.470001,38.356331,19571300
2017-06-16,39.570000,39.610001,39.410000,39.580002,38.463223,15349400
2017-06-19,40.060001,40.200001,40.009998,40.139999,39.007423,22387700
2017-06-20,39.650002,39.660000,39.490002,39.520000,38.574051,14856200
2017-06-21,39.610001,39.669998,39.430000,39.480000,38.535007,15594600
2017-06-22,39.880001,39.919998,39.740002,39.740002,38.788784,12203700
2017-06-23,39.720001,39.860001,39.660000,39.770000,38.818069,11980400
2017-06-26,40.189999,40.290001,40.110001,40.230000,39.267056,14790400
2017-06-27,40.020000,40.130001,39.830002,39.830002,38.876633,13550900
2017-06-28,39.880001,40.099998,39.849998,40.029999,39.071842,10066700
2017-06-29,39.889999,39.910000,39.369999,39.619999,38.671654,20701900
2017-06-30,39.830002,39.900002,39.660000,39.709999,38.759502,14919900
2017-07-03,40.160000,40.250000,40.070000,40.119999,39.159687,9279900
2017-07-05,39.849998,39.990002,39.669998,39.959999,39.003517,13577100
2017-07-06,39.680000,39.730000,39.450001,39.500000,38.554527,14944200
2017-07-07,39.490002,39.570000,39.320000,39.480000,38.535007,9304300
2017-07-10,39.380001,39.599998,39.349998,39.549999,38.603333,6867500
2017-07-11,40.320000,40.380001,40.160000,40.299999,39.335377,19779100
2017-07-12,40.939999,41.189999,40.869999,41.150002,40.165039,26412300
2017-07-13,41.049999,41.270000,41.049999,41.250000,40.262638,11607800
2017-07-14,41.520000,41.919998,41.500000,41.889999,40.887321,19829700
2017-07-17,41.610001,41.730000,41.590000,41.720001,40.721390,13113900
2017-07-18,41.490002,41.669998,41.419998,41.660000,40.662827,11065300
2017-07-19,42.110001,42.220001,42.080002,42.169998,41.160618,9424000
2017-07-20,42.169998,42.189999,42.040001,42.080002,41.072777,9289300
2017-07-21,42.000000,42.049999,41.910000,42.040001,41.033733,5945000
2017-07-24,42.139999,42.200001,42.070000,42.189999,41.180138,9356000
2017-07-25,42.250000,42.279999,42.099998,42.099998,41.092297,8493100
2017-07-26,42.270000,42.570000,42.220001,42.520000,41.502243,15950700
2017-07-27,42.669998,42.680000,42.080002,42.369999,41.355831,12416400
2017-07-28,42.290001,42.430000,42.189999,42.419998,41.404633,10639200
2017-07-31,42.619999,42.650002,42.470001,42.540001,41.521763,9103600
2017-08-01,43.180000,43.180000,43.029999,43.029999,42.000034,13283800
2017-08-02,43.110001,43.139999,42.799999,42.919998,41.892666,15039300
2017-08-03,42.840000,42.880001,42.709999,42.849998,41.824341,9678300
2017-08-04,42.759998,42.880001,42.680000,42.840000,41.814583,6915100
2017-08-07,42.930000,43.000000,42.880001,43.000000,41.970753,5443100
2017-08-08,43.250000,43.500000,43.200001,43.310001,42.273335,9746700
2017-08-09,42.950001,42.990002,42.799999,42.970001,41.941471,8046700
2017-08-10,42.389999,42.419998,41.689999,41.740002,40.740913,27962200
2017-08-11,41.799999,41.939999,41.650002,41.810001,40.809238,14693100
2017-08-14,42.160000,42.320000,42.070000,42.180000,41.170380,12397400
2017-08-15,42.060001,42.099998,41.930000,42.080002,41.072777,7723000
2017-08-16,42.619999,42.779999,42.570000,42.720001,41.697456,14537800
2017-08-17,42.290001,42.389999,41.880001,41.919998,40.916603,18729000
2017-08-18,41.980000,42.200001,41.810001,42.009998,41.004448,17464500
2017-08-21,42.439999,42.570000,42.320000,42.480000,41.463200,12946900
2017-08-22,42.939999,43.270000,42.939999,43.130001,42.097645,16046500
2017-08-23,43.060001,43.410000,43.049999,43.349998,42.312370,11180500
2017-08-24,43.480000,43.660000,43.410000,43.509998,42.468544,9634100
2017-08-25,44.290001,44.369999,44.180000,44.209999,43.151791,12501100
2017-08-28,44.340000,44.380001,44.189999,44.230000,43.171310,7999800
2017-08-29,43.950001,44.299999,43.889999,44.270000,43.210354,9511900
2017-08-30,44.270000,44.330002,44.189999,44.270000,43.210354,6990400
2017-08-31,44.189999,44.299999,44.150002,44.240002,43.181072,8921000
2017-09-01,44.169998,44.320000,44.150002,44.259998,43.200592,8502700
2017-09-05,43.799999,43.930000,43.430000,43.650002,42.605194,12808000
2017-09-06,43.779999,43.910000,43.709999,43.830002,42.780888,8349800
2017-09-07,43.950001,44.009998,43.849998,43.970001,42.917538,7032600
2017-09-08,44.049999,44.049999,43.730000,43.790001,42.741844,8018600
2017-09-11,44.290001,44.570000,44.290001,44.529999,43.464130,10591300
2017-09-12,44.459999,44.490002,44.349998,44.389999,43.327480,8050600
2017-09-13,44.169998,44.209999,44.000000,44.080002,43.024906,12223700
2017-09-14,43.849998,44.020000,43.820000,44.009998,42.956573,8464700
2017-09-15,44.060001,44.459999,44.000000,44.340000,43.278679,15142000
2017-09-18,44.810001,44.889999,44.720001,44.820000,43.747189,10424800
2017-09-19,44.750000,44.889999,44.689999,44.880001,43.805756,10579000
2017-09-20,45.000000,45.110001,44.470001,44.959999,43.883835,14036100
2017-09-21,45.180000,45.189999,44.970001,45.070000,43.991203,9855700
2017-09-22,44.619999,44.650002,44.470001,44.580002,43.512936,9639300
2017-09-25,43.650002,43.700001,43.200001,43.389999,42.351418,22702400
2017-09-26,43.889999,43.970001,43.689999,43.740002,42.693043,13819100
2017-09-27,43.959999,44.040001,43.630001,43.900002,42.849213,13425900
2017-09-28,43.369999,43.610001,43.349998,43.529999,42.488064,11649400
2017-09-29,43.689999,44.180000,43.650002,44.040001,42.985859,14519500
2017-10-02,44.220001,44.419998,44.160000,44.180000,43.122509,14422200
2017-10-03,45.230000,45.529999,45.160000,45.529999,44.440193,20223900
2017-10-04,45.529999,45.730000,45.529999,45.639999,44.547562,9561900
2017-10-05,45.750000,46.419998,45.750000,46.369999,45.260086,15722000
2017-10-06,45.750000,45.900002,45.660000,45.820000,44.723255,13133300
2017-10-09,45.650002,45.700001,45.549999,45.630001,44.537804,8151600
2017-10-10,45.840000,46.029999,45.799999,46.029999,44.928223,11875500
2017-10-11,45.580002,45.889999,45.570000,45.849998,44.752533,11028500
2017-10-12,45.880001,45.970001,45.799999,45.869999,44.772057,9086100
2017-10-13,46.150002,46.340000,46.119999,46.230000,45.123440,10270300
2017-10-16,46.299999,46.389999,46.250000,46.299999,45.191765,9567200
2017-10-17,46.169998,46.230000,45.990002,46.020000,44.918465,8633700
2017-10-18,46.410000,46.599998,46.320000,46.470001,45.357697,9757500
2017-10-19,45.560001,45.610001,45.389999,45.560001,44.469475,14566900
2017-10-20,46.060001,46.139999,45.919998,46.139999,45.035591,20456100
2017-10-23,45.820000,45.869999,45.580002,45.610001,44.518280,8990800
2017-10-24,45.639999,45.900002,45.590000,45.630001,44.537804,6841000
2017-10-25,45.939999,46.020000,45.320000,45.700001,44.606129,16762100
2017-10-26,45.849998,45.990002,45.669998,45.669998,44.576839,13029900
2017-10-27,46.160000,46.540001,46.040001,46.490002,45.377216,18430100
2017-10-30,46.160000,46.160000,45.619999,45.770000,44.674450,10827100
2017-10-31,45.820000,45.939999,45.720001,45.930000,44.830624,9119700
2017-11-01,46.419998,46.490002,46.200001,46.230000,45.123440,11075000
2017-11-02,46.279999,46.470001,46.189999,46.450001,45.338173,10012900
2017-11-03,46.349998,46.439999,46.049999,46.279999,45.172241,7551400
2017-11-06,46.189999,46.500000,46.139999,46.450001,45.338173,6743900
2017-11-07,46.880001,46.919998,46.639999,46.720001,45.601711,8287900
2017-11-08,46.709999,46.830002,46.610001,46.790001,45.670036,6695800
2017-11-09,46.869999,47.000000,46.439999,46.840000,45.718838,17162000
2017-11-10,47.000000,47.139999,46.889999,47.119999,45.992138,11132200
2017-11-13,46.849998,47.000000,46.779999,46.959999,45.835964,5657800
2017-11-14,46.650002,46.700001,46.279999,46.419998,45.308891,11236500
2017-11-15,45.939999,46.070000,45.759998,45.849998,44.752533,15793100
2017-11-16,46.590000,46.910000,46.529999,46.709999,45.591949,14690600
2017-11-17,46.560001,46.630001,46.470001,46.490002,45.377216,16068000
2017-11-20,46.599998,47.080002,46.599998,46.970001,45.845730,15238400
2017-11-21,48.130001,48.330002,48.110001,48.230000,47.075565,15622300
2017-11-22,48.259998,48.360001,48.099998,48.320000,47.163414,11919600
2017-11-24,47.970001,48.110001,47.860001,47.939999,46.792507,8620300
2017-11-27,47.459999,47.480000,47.139999,47.169998,46.040936,16619500
2017-11-28,47.299999,47.610001,47.130001,47.560001,46.421608,18360200
2017-11-29,47.040001,47.049999,46.450001,46.630001,45.513866,19229700
2017-11-30,46.410000,46.470001,46.160000,46.169998,45.064877,16466800
2017-12-01,45.930000,46.029999,45.389999,45.810001,44.713497,19688300
2017-12-04,46.310001,46.419998,45.830002,45.849998,44.752533,11231100
2017-12-05,45.849998,46.240002,45.830002,45.880001,44.781818,13160300
2017-12-06,44.650002,44.930000,44.509998,44.860001,43.786232,20421700
2017-12-07,44.560001,44.910000,44.480000,44.790001,43.717911,11554400
2017-12-08,45.529999,45.599998,45.389999,45.540001,44.449955,17972700
2017-12-11,45.889999,46.020000,45.779999,45.930000,44.830624,9184800
2017-12-12,45.459999,45.529999,45.330002,45.450001,44.362110,13611800
2017-12-13,46.200001,46.610001,46.180000,46.439999,45.328411,19507700
2017-12-14,46.160000,46.290001,46.000000,46.009998,44.908703,14408500
2017-12-15,45.599998,45.830002,45.459999,45.750000,44.654930,19573700
2017-12-18,45.849998,46.150002,45.830002,45.980000,44.879421,10465300
2017-12-19,46.090000,46.119999,45.810001,45.880001,44.781818,12220200
2017-12-20,45.889999,45.959999,45.709999,45.759998,44.664688,8882900
2017-12-21,45.490002,45.790001,45.459999,45.709999,44.615887,14701600
2017-12-22,45.750000,45.990002,45.669998,45.980000,44.879421,6126900
2017-12-26,45.950001,46.040001,45.910000,45.980000,44.879421,6279200
2017-12-27,45.820000,45.860001,45.639999,45.689999,44.596367,6717700
2017-12-28,46.200001,46.220001,45.930000,46.070000,44.967270,8987800
2017-12-29,46.330002,46.360001,46.130001,46.169998,45.064877,7854300
2018-01-02,47.580002,47.779999,47.430000,47.770000,46.626575,14290900
2018-01-03,47.849998,48.180000,47.810001,48.180000,47.026764,13556300
2018-01-04,48.349998,48.500000,48.250000,48.340000,47.182934,11832300
2018-01-05,48.349998,48.549999,48.270000,48.540001,47.378147,8112400
2018-01-08,48.459999,48.770000,48.459999,48.709999,47.544075,7095100
2018-01-09,48.689999,48.700001,48.470001,48.570000,47.407429,13166600
2018-01-10,48.610001,48.720001,48.459999,48.619999,47.456234,13534400
2018-01-11,48.590000,48.959999,48.570000,48.959999,47.788094,8336300
2018-01-12,49.270000,49.810001,49.119999,49.790001,48.598228,17121000
2018-01-16,50.139999,50.360001,49.669998,49.799999,48.607986,16052700
2018-01-17,50.360001,50.840000,50.330002,50.720001,49.505970,15768000
2018-01-18,50.900002,51.139999,50.799999,51.070000,49.847591,13353200
2018-01-19,51.520000,51.930000,51.450001,51.919998,50.677242,17866200
2018-01-22,51.810001,52.209999,51.770000,52.209999,50.960304,12913700
2018-01-23,52.770000,53.040001,52.639999,53.029999,51.760674,21382800
2018-01-24,53.410000,53.689999,53.070000,53.349998,52.073013,21686400
2018-01-25,52.619999,52.980000,52.320000,52.639999,51.380009,19170800
2018-01-26,53.689999,54.000000,53.580002,54.000000,52.707458,22540100
2018-01-29,52.930000,53.080002,52.770000,52.849998,51.584980,21337700
2018-01-30,52.220001,52.349998,51.799999,51.980000,50.735809,22685800
2018-01-31,52.939999,53.020000,52.259998,52.669998,51.409290,19683000
2018-02-01,52.060001,52.320000,51.779999,51.910000,50.667484,20077800
2018-02-02,52.029999,52.070000,51.029999,51.070000,49.847591,31571700
2018-02-05,51.660000,52.009998,49.630001,49.880001,48.686077,59647100
2018-02-06,48.860001,51.410000,48.799999,50.770000,49.554771,75745400
2018-02-07,48.599998,49.279999,48.020000,48.060001,46.909637,52692900
2018-02-08,47.990002,48.000000,46.049999,46.049999,44.947750,56718900
2018-02-09,45.919998,46.480000,44.599998,46.119999,45.016071,50911800
