Date,Open,High,Low,Close,Adj Close,Volume
2015-07-24,47.959999,47.959999,47.639999,47.959999,38.883102,1250700
2015-07-27,47.480000,47.759998,47.240002,47.320000,38.364235,1208700
2015-07-28,47.400002,47.720001,47.279999,47.520000,38.526379,3244300
2015-07-29,47.560001,47.959999,47.400002,47.639999,38.623665,1785200
2015-07-30,47.240002,47.480000,47.200001,47.480000,38.493950,1175900
2015-07-31,48.200001,48.840000,48.200001,48.599998,39.401978,4428700
2015-08-03,48.200001,48.200001,47.520000,47.639999,38.623665,3042700
2015-08-04,47.799999,47.959999,47.400002,47.480000,38.493950,2026700
2015-08-05,47.639999,47.720001,47.119999,47.119999,38.202080,1515000
2015-08-06,46.080002,46.279999,45.799999,45.959999,37.261623,3589000
2015-08-07,45.320000,45.400002,44.840000,45.160000,36.613029,4164500
2015-08-10,44.480000,45.040001,44.240002,44.880001,36.386028,1328100
2015-08-11,43.599998,43.599998,43.000000,43.279999,35.088844,1978300
2015-08-12,42.439999,42.880001,42.200001,42.520000,34.472679,699400
2015-08-13,42.680000,42.680000,42.279999,42.439999,34.407822,316700
2015-08-14,41.599998,41.639999,41.360001,41.520000,33.661942,1249900
2015-08-17,40.599998,40.599998,40.119999,40.279999,32.656620,901400
2015-08-18,40.799999,41.000000,40.680000,40.759998,33.045776,1422800
2015-08-19,40.639999,40.959999,40.200001,40.400002,32.753906,4196000
2015-08-20,40.279999,40.520000,40.040001,40.040001,32.462040,2291600
2015-08-21,39.799999,39.959999,39.200001,39.240002,31.813448,2496200
2015-08-24,36.919998,38.439999,36.240002,37.720001,30.581121,4717100
2015-08-25,39.639999,40.000000,38.119999,38.119999,30.905424,4307300
2015-08-26,39.360001,39.720001,38.799999,39.599998,32.105324,4369400
2015-08-27,40.599998,41.680000,40.560001,41.639999,33.759228,3745300
2015-08-28,40.799999,41.000000,40.360001,40.639999,32.948486,2127600
2015-08-31,40.520000,40.759998,40.200001,40.759998,33.045776,1203300
2015-09-01,40.119999,40.639999,39.799999,40.000000,32.429615,471100
2015-09-02,39.880001,40.040001,39.639999,39.959999,32.397186,647300
2015-09-03,40.080002,40.480000,39.840000,39.959999,32.397186,787000
2015-09-04,39.200001,39.360001,38.400002,38.560001,31.262146,4341600
2015-09-08,39.160000,39.279999,38.919998,39.240002,31.813448,897200
2015-09-09,39.520000,39.759998,38.759998,38.799999,31.456726,2286500
2015-09-10,39.480000,40.000000,39.439999,39.720001,32.202606,337600
2015-09-11,39.680000,39.799999,39.520000,39.639999,32.137741,351300
2015-09-14,40.480000,40.599998,40.200001,40.400002,32.753906,248200
2015-09-15,40.919998,41.520000,40.919998,41.360001,33.532219,1538900
2015-09-16,41.880001,42.639999,41.840000,42.279999,34.278103,552800
2015-09-17,42.400002,43.919998,42.240002,43.080002,34.926693,2850000
2015-09-18,42.279999,42.599998,41.759998,41.959999,34.018665,3298600
2015-09-21,41.160000,41.279999,40.959999,41.240002,33.434933,265600
2015-09-22,40.680000,40.680000,40.240002,40.599998,32.916058,1104500
2015-09-23,39.599998,39.799999,39.240002,39.320000,31.878311,1409300
2015-09-24,38.480000,38.919998,38.240002,38.799999,31.456726,1597400
2015-09-25,39.520000,39.520000,38.959999,39.000000,31.618874,947600
2015-09-28,38.720001,38.720001,38.240002,38.439999,31.164858,1420800
2015-09-29,38.439999,38.439999,38.119999,38.240002,31.002708,1366800
2015-09-30,39.400002,39.759998,39.240002,39.639999,32.137741,1686200
2015-10-01,39.639999,39.799999,39.200001,39.279999,31.845884,214700
2015-10-02,39.080002,40.240002,38.959999,40.119999,32.526901,673300
2015-10-05,40.720001,41.400002,40.639999,41.200001,33.402500,785800
2015-10-06,41.040001,41.480000,41.040001,41.400002,33.564651,944600
2015-10-07,43.439999,43.959999,43.080002,43.799999,35.510429,1314000
2015-10-08,43.320000,44.480000,43.160000,44.400002,35.996868,562800
2015-10-09,44.840000,45.119999,44.720001,44.759998,36.288734,541300
2015-10-12,44.720001,44.720001,44.040001,44.040001,35.705002,189700
2015-10-13,43.639999,44.240002,43.400002,43.439999,35.218559,185300
2015-10-14,43.799999,44.080002,43.480000,43.959999,35.640148,215000
2015-10-15,44.480000,44.840000,44.000000,44.840000,36.353600,666800
2015-10-16,44.040001,44.360001,43.959999,44.360001,35.964443,400100
2015-10-19,43.439999,43.520000,42.840000,43.000000,34.861835,557000
2015-10-20,42.680000,42.759998,42.439999,42.560001,34.505108,236500
2015-10-21,42.599998,42.759998,42.200001,42.320000,34.310528,289200
2015-10-22,42.880001,43.439999,42.799999,43.400002,35.186131,333700
2015-10-23,43.599998,43.759998,43.439999,43.680000,35.413139,335200
2015-10-26,43.560001,43.560001,43.080002,43.119999,34.959122,1247900
2015-10-27,42.439999,42.439999,42.160000,42.320000,34.310528,1039400
2015-10-28,42.279999,42.639999,41.480000,41.599998,33.726795,1703900
2015-10-29,41.040001,41.240002,40.959999,41.080002,33.305218,1088700
2015-10-30,41.520000,41.520000,41.160000,41.160000,33.370068,412700
2015-11-02,41.520000,42.119999,41.480000,42.080002,34.115959,413600
2015-11-03,42.080002,43.080002,42.040001,42.880001,34.764542,451100
2015-11-04,42.680000,42.759998,41.759998,41.759998,33.856518,1644700
2015-11-05,42.119999,42.439999,41.880001,42.320000,34.310528,420200
2015-11-06,41.560001,41.720001,41.040001,41.680000,33.791660,661400
2015-11-09,41.080002,41.240002,40.400002,40.599998,32.916058,597400
2015-11-10,40.759998,40.759998,40.439999,40.720001,33.013348,451200
2015-11-11,40.880001,41.000000,40.599998,40.639999,32.948486,396300
2015-11-12,40.439999,40.480000,40.040001,40.119999,32.526901,535900
2015-11-13,40.279999,40.360001,39.840000,40.040001,32.462040,409900
2015-11-16,40.360001,41.279999,40.360001,41.160000,33.370068,368800
2015-11-17,40.759998,40.919998,40.560001,40.680000,32.980915,245200
2015-11-18,40.759998,41.320000,40.759998,41.240002,33.434933,321500
2015-11-19,41.240002,41.840000,41.160000,41.599998,33.726795,273200
2015-11-20,42.040001,42.320000,41.880001,42.040001,34.083527,224600
2015-11-23,42.000000,42.279999,41.880001,41.959999,34.018665,134500
2015-11-24,42.480000,43.040001,42.439999,42.919998,34.796978,433600
2015-11-25,42.919998,43.119999,42.799999,43.080002,34.926693,281800
2015-11-27,42.560001,42.599998,42.240002,42.320000,34.310528,801700
2015-11-30,42.160000,42.560001,42.160000,42.400002,34.375393,777500
2015-12-01,42.720001,43.119999,42.720001,43.119999,34.959122,321800
2015-12-02,42.720001,42.759998,42.040001,42.240002,34.245674,325500
2015-12-03,42.720001,42.799999,42.200001,42.520000,34.472679,243500
2015-12-04,42.439999,43.320000,42.360001,43.320000,35.121269,377500
2015-12-07,42.480000,42.560001,41.919998,42.119999,34.148380,342100
2015-12-08,41.759998,42.320000,41.599998,42.240002,34.245674,399100
2015-12-09,41.959999,42.439999,41.720001,41.959999,34.018665,407800
2015-12-10,41.720001,42.000000,41.480000,41.599998,33.726795,346100
2015-12-11,40.560001,40.720001,40.240002,40.320000,32.689053,2046100
2015-12-14,40.080002,40.480000,39.799999,40.439999,32.786339,1588600
2015-12-15,40.599998,41.040001,40.560001,40.840000,33.110641,415500
2015-12-16,41.040001,41.799999,40.959999,41.520000,33.661942,382800
2015-12-17,41.720001,41.880001,40.959999,40.959999,33.207924,1090200
2015-12-18,41.400002,41.439999,41.080002,41.080002,33.305218,424600
2015-12-21,29.840000,30.280001,29.840000,30.200001,26.238945,3208300
2015-12-22,30.280001,30.400000,30.120001,30.400000,26.412712,1333300
2015-12-23,30.680000,31.040001,30.639999,31.040001,26.968769,348600
2015-12-24,30.799999,31.000000,30.600000,30.879999,26.829752,488500
2015-12-28,30.920000,30.920000,30.680000,30.760000,26.725494,1546400
2015-12-29,31.120001,31.400000,31.120001,31.240000,27.142536,348800
2015-12-30,31.080000,31.160000,30.920000,30.920000,26.864508,225900
2015-12-31,30.959999,31.240000,30.920000,30.959999,26.899258,909800
2016-01-04,30.080000,30.120001,29.760000,29.959999,26.030420,1990900
2016-01-05,30.360001,30.480000,30.120001,30.200001,26.238945,623200
2016-01-06,29.719999,29.840000,29.440001,29.520000,25.648132,1349300
2016-01-07,29.639999,29.840000,29.280001,29.400000,25.543871,2403400
2016-01-08,29.600000,29.639999,29.080000,29.120001,25.300598,3569800
2016-01-11,29.360001,29.440001,28.799999,29.080000,25.265842,2073700
2016-01-12,29.600000,29.760000,29.280001,29.440001,25.578629,801300
2016-01-13,29.639999,29.840000,29.000000,29.120001,25.300598,377400
2016-01-14,29.360001,29.639999,29.000000,29.520000,25.648132,494600
2016-01-15,28.719999,29.000000,28.440001,28.719999,24.953062,599600
2016-01-19,29.280001,29.440001,28.920000,29.000000,25.196335,2406400
2016-01-20,28.959999,29.200001,28.440001,29.040001,25.231091,2330500
2016-01-21,28.840000,29.440001,28.600000,29.120001,25.300598,1927600
2016-01-22,29.959999,30.440001,29.959999,30.440001,26.447464,5598600
2016-01-25,30.160000,30.400000,29.879999,29.920000,25.995668,2368900
2016-01-26,30.480000,30.840000,30.360001,30.639999,26.621231,2605000
2016-01-27,30.400000,30.799999,30.240000,30.320000,26.343204,520500
2016-01-28,31.200001,31.559999,30.879999,31.120001,27.038275,929000
2016-01-29,31.920000,32.439999,31.799999,32.439999,28.185139,1015700
2016-02-01,31.920000,32.119999,31.760000,32.000000,27.802855,1678000
2016-02-02,31.080000,31.120001,30.520000,30.639999,26.621231,4427300
2016-02-03,30.840000,31.600000,30.400000,31.559999,27.420565,2992100
2016-02-04,31.959999,32.439999,31.840000,31.959999,27.768097,4051500
2016-02-05,31.600000,31.600000,31.080000,31.280001,27.177288,1882400
2016-02-08,30.920000,31.280001,30.600000,31.160000,27.073030,1176900
2016-02-09,30.840000,31.360001,30.680000,30.879999,26.829752,1818100
2016-02-10,31.520000,31.920000,31.320000,31.360001,27.246799,686100
2016-02-11,31.200001,31.600000,31.160000,31.400000,27.281549,598600
2016-02-12,31.320000,31.600000,31.200001,31.520000,27.385813,296400
2016-02-16,31.320000,31.719999,31.280001,31.639999,27.490072,1941600
2016-02-17,31.600000,32.240002,31.600000,32.119999,27.907112,1700400
2016-02-18,32.200001,32.360001,31.959999,32.119999,27.907112,2378300
2016-02-19,31.440001,31.719999,31.360001,31.559999,27.420565,2514900
2016-02-22,32.000000,32.200001,31.879999,32.119999,27.907112,1163600
2016-02-23,31.840000,31.840000,31.520000,31.559999,27.420565,2916000
2016-02-24,31.080000,31.680000,30.840000,31.480000,27.351057,1731800
2016-02-25,31.440001,31.639999,31.280001,31.559999,27.420565,1089700
2016-02-26,31.639999,31.719999,31.080000,31.080000,27.003521,708800
2016-02-29,31.400000,31.639999,31.320000,31.320000,27.212042,2042100
2016-03-01,32.000000,32.439999,32.000000,32.439999,28.185139,1709300
2016-03-02,32.240002,32.680000,32.240002,32.639999,28.358912,3666200
2016-03-03,32.639999,32.880001,32.599998,32.799999,28.497923,1578300
2016-03-04,33.119999,33.599998,33.080002,33.480000,29.088736,768000
2016-03-07,33.160000,33.560001,32.959999,33.320000,28.949722,2760700
2016-03-08,32.680000,32.680000,32.400002,32.560001,28.289406,1840100
2016-03-09,32.840000,33.000000,32.720001,32.799999,28.497923,1574600
2016-03-10,32.959999,33.000000,32.400002,32.720001,28.428417,2208200
2016-03-11,33.160000,33.560001,33.160000,33.480000,29.088736,469800
2016-03-14,33.040001,33.040001,32.759998,32.880001,28.567432,1295500
2016-03-15,32.599998,32.680000,32.400002,32.680000,28.393665,1190400
2016-03-16,32.520000,33.400002,32.360001,33.200001,28.845457,2961800
2016-03-17,33.599998,34.080002,33.520000,33.919998,29.471024,3055400
2016-03-18,34.080002,34.200001,33.959999,34.040001,29.575287,2558300
2016-03-21,33.919998,34.160000,33.880001,34.040001,29.575287,1200800
2016-03-22,34.320000,34.720001,34.279999,34.639999,30.096590,2181700
2016-03-23,34.439999,34.439999,34.080002,34.160000,29.679546,5094500
2016-03-24,33.919998,34.240002,33.799999,34.160000,29.679546,3497700
2016-03-28,33.919998,34.119999,33.799999,34.080002,29.610043,719500
2016-03-29,34.320000,34.919998,34.200001,34.919998,30.339863,2746900
2016-03-30,35.200001,35.360001,35.080002,35.119999,30.513632,679700
2016-03-31,35.599998,35.880001,35.480000,35.639999,30.965429,2179900
2016-04-01,34.880001,35.599998,34.759998,35.599998,30.930674,4780300
2016-04-04,35.560001,35.599998,35.279999,35.279999,30.652647,1368600
2016-04-05,35.040001,35.160000,34.799999,34.840000,30.270353,2149700
2016-04-06,34.919998,35.599998,34.880001,35.560001,30.895924,4224800
2016-04-07,35.080002,35.080002,34.560001,34.639999,30.096590,414600
2016-04-08,35.360001,35.480000,35.040001,35.160000,30.548388,1797300
2016-04-11,35.400002,35.599998,35.360001,35.439999,30.791662,1957200
2016-04-12,35.360001,36.000000,35.279999,35.840000,31.139194,2808700
2016-04-13,35.720001,35.880001,35.560001,35.799999,31.104443,737300
2016-04-14,35.599998,35.759998,35.560001,35.599998,30.930674,1077600
2016-04-15,35.599998,35.599998,35.360001,35.400002,30.756908,1408300
2016-04-18,35.080002,35.480000,34.840000,35.360001,30.722157,2744000
2016-04-19,35.599998,36.040001,35.560001,35.919998,31.208700,3404500
2016-04-20,35.639999,35.799999,35.480000,35.639999,30.965429,2486200
2016-04-21,35.520000,35.520000,34.959999,35.119999,30.513632,3703400
2016-04-22,35.200001,35.480000,35.119999,35.200001,30.583141,1946700
2016-04-25,35.200001,35.320000,35.000000,35.040001,30.444126,775700
2016-04-26,34.680000,34.799999,34.599998,34.799999,30.235603,1569000
2016-04-27,34.599998,35.000000,34.360001,34.919998,30.339863,4330900
2016-04-28,34.520000,34.919998,34.360001,34.680000,30.131340,2128400
2016-04-29,34.360001,34.480000,33.919998,34.200001,29.714302,3171900
2016-05-02,34.160000,34.240002,34.040001,34.160000,29.679546,1850200
2016-05-03,33.279999,33.360001,32.919998,33.000000,28.671692,3842500
2016-05-04,33.080002,33.200001,32.639999,32.840000,28.532682,3951800
2016-05-05,32.880001,33.000000,32.560001,32.680000,28.393665,2501400
2016-05-06,32.759998,33.160000,32.759998,32.880001,28.567432,2322500
2016-05-09,32.400002,32.480000,32.119999,32.160000,27.941866,4169600
2016-05-10,32.160000,32.520000,32.160000,32.480000,28.219896,1807700
2016-05-11,32.599998,33.000000,32.599998,32.759998,28.463171,398000
2016-05-12,33.000000,33.080002,32.680000,32.680000,28.393665,417800
2016-05-13,32.320000,32.400002,32.040001,32.200001,27.976622,420200
2016-05-16,32.240002,32.400002,32.240002,32.240002,28.011375,1039100
2016-05-17,32.400002,32.560001,32.240002,32.320000,28.080883,2473900
2016-05-18,32.240002,32.520000,31.920000,32.160000,27.941866,2902200
2016-05-19,31.959999,32.080002,31.840000,32.040001,27.837606,2030100
2016-05-20,32.080002,32.200001,32.080002,32.080002,27.872362,973800
2016-05-23,32.040001,32.240002,31.959999,32.000000,27.802855,1271000
2016-05-24,31.799999,32.160000,31.760000,32.000000,27.802855,1658500
2016-05-25,32.000000,32.279999,31.959999,32.240002,28.011375,1707300
2016-05-26,32.400002,32.560001,32.240002,32.439999,28.185139,1347800
2016-05-27,32.360001,32.520000,32.200001,32.240002,28.011375,246500
2016-05-31,31.799999,31.840000,31.680000,31.680000,27.524826,2177100
2016-06-01,31.400000,31.600000,31.280001,31.440001,27.316305,1569200
2016-06-02,31.559999,31.680000,31.360001,31.559999,27.420565,2618500
2016-06-03,32.119999,32.480000,31.920000,32.360001,28.115635,922300
2016-06-06,32.520000,32.959999,32.520000,32.919998,28.602184,2076900
2016-06-07,33.080002,33.160000,32.919998,32.919998,28.602184,2470500
2016-06-08,33.119999,33.320000,33.040001,33.119999,28.775951,865000
2016-06-09,32.759998,32.759998,32.560001,32.680000,28.393665,1156600
2016-06-10,32.400002,32.439999,32.000000,32.040001,27.837606,1331600
2016-06-13,31.959999,32.200001,31.879999,32.000000,27.802855,4023900
2016-06-14,31.879999,32.040001,31.600000,31.879999,27.698593,2096000
2016-06-15,31.959999,32.240002,31.879999,31.879999,27.698593,2033100
2016-06-16,31.600000,31.920000,31.280001,31.879999,27.698593,1565000
2016-06-17,31.920000,31.959999,31.639999,31.840000,27.663841,1662400
2016-06-20,32.360001,32.599998,32.320000,32.320000,28.080883,1568500
2016-06-21,32.680000,32.880001,32.560001,32.799999,28.497923,1546100
2016-06-22,32.560001,32.720001,32.400002,32.480000,28.310524,1805700
2016-06-23,32.799999,33.279999,32.720001,33.200001,28.938099,1487800
2016-06-24,31.639999,32.360001,31.440001,31.559999,27.508627,4711200
2016-06-27,31.440001,31.440001,30.879999,31.280001,27.264570,3307300
2016-06-28,31.959999,32.160000,31.840000,32.080002,27.961876,490300
2016-06-29,32.599998,32.880001,32.599998,32.799999,28.589445,500600
2016-06-30,32.959999,33.160000,32.759998,33.160000,28.903233,2682300
2016-07-01,32.959999,33.279999,32.959999,33.119999,28.868368,2201100
2016-07-05,32.759998,32.799999,32.360001,32.480000,28.310524,1416900
2016-07-06,32.200001,32.520000,31.959999,32.480000,28.310524,1659600
2016-07-07,32.759998,32.880001,32.360001,32.439999,28.275660,2010500
2016-07-08,32.680000,33.000000,32.680000,32.959999,28.728907,503800
2016-07-11,33.080002,33.279999,33.000000,33.000000,28.763775,3163800
2016-07-12,33.320000,33.520000,33.240002,33.439999,29.147289,1103600
2016-07-13,33.560001,33.639999,33.320000,33.520000,29.217022,2027600
2016-07-14,33.759998,34.040001,33.680000,33.919998,29.565672,3876100
2016-07-15,33.919998,33.919998,33.480000,33.639999,29.321613,1502400
2016-07-18,33.480000,33.560001,33.400002,33.560001,29.251886,2947400
2016-07-19,33.320000,33.320000,33.119999,33.200001,28.938099,1061900
2016-07-20,33.000000,33.200001,32.880001,33.200001,28.938099,2190900
2016-07-21,32.680000,32.720001,32.520000,32.639999,28.449986,1535500
2016-07-22,32.639999,32.720001,32.599998,32.720001,28.519718,561700
2016-07-25,32.759998,32.840000,32.520000,32.560001,28.380257,669800
2016-07-26,32.599998,32.759998,32.520000,32.639999,28.449986,667200
2016-07-27,32.520000,32.759998,32.320000,32.720001,28.519718,1261500
2016-07-28,32.680000,32.759998,32.560001,32.720001,28.519718,165200
2016-07-29,32.639999,32.919998,32.560001,32.840000,28.624315,1350100
2016-08-01,33.119999,33.119999,32.759998,32.799999,28.589445,1101200
2016-08-02,32.759998,32.919998,32.400002,32.599998,28.415121,3172300
2016-08-03,32.400002,32.759998,32.360001,32.720001,28.519718,742200
2016-08-04,32.680000,32.959999,32.599998,32.799999,28.589445,1440400
2016-08-05,32.840000,33.000000,32.799999,32.959999,28.728907,1984800
